Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Afghanistan,2008.0,1.84,29.2203737639231,23511400.0,77.32929557576324,22.670704424236753,370.0,58.2250243902439,NA,42.4,NA,Persian,67.709953,33.93911
Afghanistan,2009.0,3.55,37.8949369729604,23993500.0,77.04670014795674,22.953299852043262,470.0,58.6036829268293,NA,47.888466,NA,Persian,67.709953,33.93911
Afghanistan,2010.0,4.0,45.7781747410681,24485600.0,76.76062665403339,23.23937334596661,520.0,58.9708292682927,NA,42.7,NA,Persian,67.709953,33.93911
Afghanistan,2011.0,5.0,60.326319991974,24987700.0,76.47162403902719,23.5283759609728,570.0,59.3279512195122,NA,61.51442,NA,Persian,67.709953,33.93911
Afghanistan,2012.0,5.45454545454545,65.4521934557507,25500100.0,76.1797012560735,23.820298743926493,720.0,59.6796097560976,NA,69.1,NA,Persian,67.709953,33.93911
Afghanistan,2013.0,5.9,70.6613588505821,26023100.0,75.88450261498438,24.115497385015622,730.0,60.0282682926829,NA,75.154373,NA,Persian,67.709953,33.93911
Afghanistan,2014.0,7.0,74.8828424132874,26556754.0,75.58649675333062,24.41350324666938,670.0,60.3744634146342,NA,89.5,NA,Persian,67.709953,33.93911
Afghanistan,2015.0,8.26,NA,NA,NA,NA,630.0,NA,NA,NA,NA,Persian,67.709953,33.93911
Albania,2008.0,23.86,58.9123514861522,2947314.0,49.257120211826766,50.742879788173234,4050.0,76.6520731707317,95.1312408447266,100.0,10.0,Albanian,20.168331,41.153332
Albania,2009.0,41.2,78.1845877027214,2927519.0,48.13365856891108,51.86634143108891,4280.0,76.8403658536586,94.0869293212891,100.0,11.2,Albanian,20.168331,41.153332
Albania,2010.0,45.0,85.4682469970411,2913021.0,47.08894992518077,52.91105007481923,4360.0,77.0369512195122,92.8441390991211,100.0,10.8,Albanian,20.168331,41.153332
Albania,2011.0,49.0,98.2915345940227,2904780.0,46.152927244059796,53.847072755940204,4390.0,77.2405853658537,98.0471725463867,100.0,11.9,Albanian,20.168331,41.153332
Albania,2012.0,54.6559590399494,110.686531631206,2900489.0,44.98510423587195,55.01489576412805,4360.0,77.4439756097561,103.618843078613,100.0,10.9,Albanian,20.168331,41.153332
Albania,2013.0,57.2,116.157208130034,2897364.0,43.61712922504732,56.38287077495268,4480.0,77.6404634146342,94.5227432250977,100.0,13.6,Albanian,20.168331,41.153332
Albania,2014.0,60.1,105.469965746985,NA,NA,NA,4450.0,77.8304634146342,107.821319580078,100.0,14.7,Albanian,20.168331,41.153332
Albania,2015.0,63.252932696931,NA,NA,NA,NA,4290.0,NA,NA,NA,14.1,Albanian,20.168331,41.153332
Algeria,2008.0,10.18,75.6646234971852,34591e3,34.06377381399786,65.93622618600214,4200.0,73.2193170731707,113.177368164063,99.3,7.5,Arabic,1.659626,28.033886
Algeria,2009.0,11.23,89.9583660658398,NA,NA,NA,4280.0,73.5210243902439,91.9672393798828,99.443893,7.2,Arabic,1.659626,28.033886
Algeria,2010.0,12.5,88.4448754843803,NA,NA,NA,4470.0,73.8040487804878,95.7055587768555,99.711174,7.1,Arabic,1.659626,28.033886
Algeria,2011.0,14.0,94.3144396353231,NA,NA,NA,4590.0,74.07,97.7723922729492,99.889542,7.2,Arabic,1.659626,28.033886
Algeria,2012.0,15.2280267564417,97.520894669298,NA,NA,NA,5200.0,74.3240975609756,101.701042175293,99.973083,7.6,Arabic,1.659626,28.033886
Algeria,2013.0,16.5,100.787720546374,NA,NA,NA,5520.0,74.5689512195122,106.223831176758,99.996918,6.8,Arabic,1.659626,28.033886
Algeria,2014.0,25.0,92.9479307330594,NA,NA,NA,5490.0,74.8080975609756,108.642738342285,100.0,7.7,Arabic,1.659626,28.033886
Algeria,2015.0,38.2,NA,NA,NA,NA,4870.0,NA,NA,NA,NA,Arabic,1.659626,28.033886
Andorra,2008.0,70.04,80.2836098988358,NA,NA,NA,43760.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2009.0,78.53,82.0618111087097,NA,NA,NA,44180.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2010.0,81.0,84.0681838602436,NA,NA,NA,41670.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2011.0,81.0,83.5343222243627,NA,NA,NA,40580.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2012.0,86.4344246167258,81.5020418580909,NA,NA,NA,41010.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2013.0,94.0,80.7026180918478,NA,NA,NA,43270.0,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2014.0,95.9,82.6431948897733,NA,NA,NA,NA,NA,NA,100.0,NA,Catalan,1.601554,42.546245
Andorra,2015.0,96.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,Catalan,1.601554,42.546245
Angola,2008.0,1.9,36.9836895376714,NA,NA,NA,3020.0,49.8473902439024,42.1866416931152,36.405998,NA,Portuguese,17.873887,-11.202692
Angola,2009.0,2.3,42.8465734823648,NA,NA,NA,3510.0,50.2510243902439,41.6384887695313,35.765507,NA,Portuguese,17.873887,-11.202692
Angola,2010.0,2.8,48.1012090362719,NA,NA,NA,3570.0,50.6541707317073,42.7725296020508,35.132019,NA,Portuguese,17.873887,-11.202692
Angola,2011.0,3.1,59.8261885613283,NA,NA,NA,3740.0,51.0593170731707,49.7251281738281,34.6,NA,Portuguese,17.873887,-11.202692
Angola,2012.0,6.5,61.4062757783485,NA,NA,NA,4140.0,51.464,NA,33.879036,NA,Portuguese,17.873887,-11.202692
Angola,2013.0,8.9,61.8732971124952,NA,NA,NA,4720.0,51.8661707317073,NA,33.256046,NA,Portuguese,17.873887,-11.202692
Angola,2014.0,10.2,63.4792082001473,25789e3,37.36089030206677,62.63910969793323,4800.0,52.2668780487805,NA,32.0,NA,Portuguese,17.873887,-11.202692
Angola,2015.0,12.4,NA,NA,NA,NA,4180.0,NA,NA,NA,NA,Portuguese,17.873887,-11.202692
Antigua and Barbuda,2008.0,38.0,160.039367772323,NA,NA,NA,14990.0,74.9791707317073,102.509407043457,92.745583,NA,English,-61.796428,17.060816
Antigua and Barbuda,2009.0,42.0,156.344148319815,NA,NA,NA,13420.0,75.1470243902439,95.5457992553711,93.350098,NA,English,-61.796428,17.060816
Antigua and Barbuda,2010.0,47.0,192.553276856236,NA,NA,NA,12620.0,75.3087804878049,102.388427734375,93.961617,NA,English,-61.796428,17.060816
Antigua and Barbuda,2011.0,52.0,199.664216353571,NA,NA,NA,12370.0,75.4660243902439,99.7473220825195,94.552014,NA,English,-61.796428,17.060816
Antigua and Barbuda,2012.0,58.0,143.013843200216,NA,NA,NA,12850.0,75.6218048780488,NA,95.198654,NA,English,-61.796428,17.060816
Antigua and Barbuda,2013.0,63.4,127.085625382008,NA,NA,NA,13030.0,75.7786585365854,NA,95.820679,NA,English,-61.796428,17.060816
Antigua and Barbuda,2014.0,64.0,132.05394761449,NA,NA,NA,13320.0,75.9376341463415,102.272727966309,96.442986,NA,English,-61.796428,17.060816
Antigua and Barbuda,2015.0,65.2,NA,NA,NA,NA,13390.0,NA,NA,NA,NA,English,-61.796428,17.060816
Argentina,2008.0,28.1126234799907,117.221183351189,39745613.0,9.077643361545336,90.92235663845466,7680.0,75.1662682926829,105.061973571777,98.024818,5.7082,Spanish,-63.616672,-38.416097
Argentina,2009.0,34.0,131.129449217276,40134425.0,8.921169295436524,91.07883070456347,7790.0,75.3245609756098,104.986251831055,98.421188,6.3011,Spanish,-63.616672,-38.416097
Argentina,2010.0,45.0,141.383021999383,40788453.0,8.977540776062284,91.02245922393772,9240.0,75.4849756097561,104.809219360352,98.82,5.6004,Spanish,-63.616672,-38.416097
Argentina,2011.0,51.0,149.090622449436,41262408.0,8.867136401733996,91.132863598266,10710.0,75.6490487804878,104.417861938477,99.220192,5.1438,Spanish,-63.616672,-38.416097
Argentina,2012.0,55.8,156.56475598674,41735190.0,8.759126291266435,91.24087370873356,11870.0,75.816243902439,103.224769592285,99.573059,5.2608,Spanish,-63.616672,-38.416097
Argentina,2013.0,59.9,162.527421663231,42205936.0,8.653562380419665,91.34643761958033,12850.0,75.9860975609756,100.877372741699,99.831543,4.9342,Spanish,-63.616672,-38.416097
Argentina,2014.0,64.7,158.798561112357,42673657.0,8.550417884269914,91.4495821157301,12330.0,76.1586097560976,NA,100.0,5.2398,Spanish,-63.616672,-38.416097
Argentina,2015.0,69.40092102179,NA,43137351.0,8.449498904093577,91.55050109590643,12460.0,NA,NA,NA,NA,Spanish,-63.616672,-38.416097
Armenia,2008.0,6.21,48.4300860322527,3234031.0,35.93314349800605,64.06685650199395,3520.0,73.945,100.131103515625,99.739517,13.3,Armenian,45.038189,40.069099
Armenia,2009.0,15.3,73.8337700806629,3243729.0,35.96317694850587,64.03682305149412,3250.0,74.0958292682927,NA,99.85289,15.4,Armenian,45.038189,40.069099
Armenia,2010.0,25.0,130.43223274133,NA,NA,NA,3370.0,74.2263414634146,NA,99.8,15.9,Armenian,45.038189,40.069099
Armenia,2011.0,32.0,108.33620096352401,3018854.0,36.68832609990413,63.31167390009587,3420.0,74.3428292682927,NA,99.983543,15.4,Armenian,45.038189,40.069099
Armenia,2012.0,37.5,111.914663156714,NA,NA,NA,3760.0,74.4520975609756,NA,99.99794,14.8,Armenian,45.038189,40.069099
Armenia,2013.0,41.9,112.420655211408,NA,NA,NA,3930.0,74.5613658536585,NA,100.0,13.6,Armenian,45.038189,40.069099
Armenia,2014.0,54.6228058583362,115.923210198426,NA,NA,NA,4020.0,74.6757073170732,NA,100.0,14.9,Armenian,45.038189,40.069099
Armenia,2015.0,58.2493322231746,NA,NA,NA,NA,3880.0,NA,NA,NA,NA,Armenian,45.038189,40.069099
Aruba,2008.0,52.0,119.203899589517,NA,NA,NA,NA,74.6757317073171,95.1330337524414,93.064087,NA,Dutch,-69.060087,12.226079
Aruba,2008.0,52.0,119.203899589517,NA,NA,NA,NA,74.6757317073171,95.1330337524414,93.064087,NA,Dutch,-69.968338,12.52111
Aruba,2009.0,58.0,126.210337415449,NA,NA,NA,NA,74.8181463414634,96.3060684204102,93.286415,NA,Dutch,-69.060087,12.226079
Aruba,2009.0,58.0,126.210337415449,NA,NA,NA,NA,74.8181463414634,96.3060684204102,93.286415,NA,Dutch,-69.968338,12.52111
Aruba,2010.0,62.0,129.728240007087,NA,NA,NA,NA,74.9535365853659,94.7861022949219,93.356292,NA,Dutch,-69.060087,12.226079
Aruba,2010.0,62.0,129.728240007087,NA,NA,NA,NA,74.9535365853659,94.7861022949219,93.356292,NA,Dutch,-69.968338,12.52111
Aruba,2011.0,69.0,NA,NA,NA,NA,NA,75.0813902439024,NA,93.750313,NA,Dutch,-69.060087,12.226079
Aruba,2011.0,69.0,NA,NA,NA,NA,NA,75.0813902439024,NA,93.750313,NA,Dutch,-69.968338,12.52111
Aruba,2012.0,74.0,131.856540084388,NA,NA,NA,NA,75.205756097561,NA,93.988388,NA,Dutch,-69.060087,12.226079
Aruba,2012.0,74.0,131.856540084388,NA,NA,NA,NA,75.205756097561,NA,93.988388,NA,Dutch,-69.968338,12.52111
Aruba,2013.0,78.9,134.873823012117,NA,NA,NA,NA,75.3286585365854,96.5044631958008,94.22821,NA,Dutch,-69.060087,12.226079
Aruba,2013.0,78.9,134.873823012117,NA,NA,NA,NA,75.3286585365854,96.5044631958008,94.22821,NA,Dutch,-69.968338,12.52111
